"招商银行交易明细"
"导出时间:2026-08-26 09:00:00"
"账号:SYN-CMB-ACCOUNT-1234"
"币种:人民币"
"起始日期:20260801"
"结束日期:20260825"
""
"交易日期","交易时间","收入","支出","余额","交易类型","交易备注"
"	20260808","	09:00:00","30.00","","3000.00","网联付款交易","	SYN-CMB-REMARK-H1-SYN-CHANNEL-WECHAT"
"	20260808","	14:30:00","50.00","","2970.00","数字人民币存银行","	SYN-CMB-REMARK-H2"
"	20260807","	10:00:00","88.00","","2920.00","汇入汇款","	SYN-CMB-REMARK-H3"
"	20260807","	18:00:00","3.50","","2832.00","汇入汇款","	SYN-CMB-REMARK-H4"
"	20260806","	11:00:00","1.00","","2828.50","支付鼓励金","	SYN-CMB-REMARK-H5"
"	20260806","	16:00:00","2.00","","2827.50","支付鼓励金","	SYN-CMB-REMARK-H6"
"	20260805","	09:30:00","5.00","","2825.50","银联快捷支付","	SYN-CMB-REMARK-H7"
"	20260805","	15:00:00","4.00","","2820.50","银联快捷支付","	SYN-CMB-REMARK-H8"
"	20260804","	10:00:00","6.00","","2816.50","账户结息","	SYN-CMB-REMARK-H9"
"	20260803","	12:00:00","","20.00","2810.50","银联在线支付","	SYN-CMB-REMARK-H10"
"	20260802","	09:00:00","","15.50","2830.50","银联在线支付","	SYN-CMB-REMARK-H11"
"	20260801","	10:00:00","","12.00","2846.00","数字人民币随用随充消费","	SYN-CMB-REMARK-H12"
"	20260731","	09:00:00","","8.50","2858.00","数字人民币随用随充消费","	SYN-CMB-REMARK-H13"
"	20260730","	10:00:00","","10.00","2866.50","银联快捷支付","	SYN-CMB-REMARK-H14"
"	20260729","	11:00:00","60.00","","2876.50","朝朝宝赎回","	SYN-CMB-REMARK-H15"
"	20260728","	09:00:00","","40.00","2816.50","数字人民币充值","	SYN-CMB-REMARK-H16"
"	20260728","	15:00:00","","45.00","2856.50","朝朝宝购买","	SYN-CMB-REMARK-H17"
"	20260727","	09:00:00","30.00","","2901.50","网联付款交易","	SYN-CMB-REMARK-H18"
"	20260727","	14:00:00","20.00","","2871.50","ZDFF","	SYN-CMB-REMARK-H19"
""
"# 收入合计: 100000836.29"
"# 支出合计: 785.40"
