"招商银行交易明细"
"导出时间:2026-08-26 09:00:00"
"账号:SYN-CMB-ACCOUNT-1234"
"币种:人民币"
"起始日期:20260801"
"结束日期:20260825"
""
"交易日期","交易时间","收入","支出","余额","交易类型","交易备注"
"	20260825","	09:00:00","","128.50","500.00","网联协议支付","	SYN-CMB-REMARK-R1"
"	20260824","	10:30:00","","12.50","628.50","银联快捷支付","	SYN-CMB-REMARK-R2"
"	20260823","	11:15:00","88.00","","641.00","银联代付","	SYN-CMB-REMARK-R3"
"	20260822","	21:00:00","3.00","","553.00","账户结息","	SYN-CMB-REMARK-R4"
"	20260821","	08:05:00","","100.00","550.00","数字人民币充值","	SYN-CMB-REMARK-R5"
"	20260820","	18:40:00","200.00","","650.00","数字人民币存银行","	SYN-CMB-REMARK-R6"
"	20260819","	12:00:00","","500.00","450.00","朝朝宝购买","	SYN-CMB-REMARK-R7"
"	20260818","	14:25:00","510.30","","950.00","朝朝宝赎回","	SYN-CMB-REMARK-R8"
"	20260817","	09:30:00","30.00","","439.70","网联退款","	SYN-CMB-REMARK-R9"
"	20260816","	16:45:00","","9.90","409.70","STZF","	SYN-CMB-REMARK-R10"
"	20260815","	07:20:00","","10.00","419.61","网联协议支付","	SYN-CMB-REMARK-R11"
"	20260814","	13:10:00","","12.5","429.61","网联协议支付","	SYN-CMB-REMARK-R12"
"	20251313","	19:00:00","","7.00","436.61","网联协议支付","	SYN-CMB-REMARK-R13"
"	20260812","	22:00:00","5.00","5.00","429.61","网联协议支付","	SYN-CMB-REMARK-R14"
"	20260811","	06:00:00","","","429.61","网联协议支付","	SYN-CMB-REMARK-R15"
"	20260810","	15:30:00","99999999.99","","100000000.59","银联代付","	SYN-CMB-REMARK-R16"
"	20260809","	08:00:00","","0.00","0.60","网联协议支付","	SYN-CMB-REMARK-R17"
""
"# 收入合计: 100000836.29"
"# 支出合计: 785.40"
